series_id	year	period	value	footnote_codes
JTS000000220000000TSR	2011	M05	3.2	
JTS000000220000000TSR	2011	M06	3.7	
JTS000000220000000TSR	2011	M07	2.9	
JTS000000220000000TSR	2011	M08	4.2	
JTS000000220000000TSR	2011	M09	3.5	
JTS000000220000000TSR	2011	M10	3.9	
JTS000000220000000TSR	2011	M11	3.5	
JTS000000220000000TSR	2011	M12	3.5	
JTS000000220000000TSR	2012	M01	4.0	
JTS000000220000000TSR	2012	M02	3.7	
JTS000000220000000TSR	2012	M03	3.7	
JTS000000220000000TSR	2012	M04	3.5	
JTS000000220000000TSR	2012	M05	4.0	
JTS000000220000000TSR	2012	M06	3.9	
JTS000000220000000TSR	2012	M07	3.3	
JTS000000220000000TSR	2012	M08	3.4	
JTS000000220000000TSR	2012	M09	3.5	
JTS000000220000000TSR	2012	M10	3.4	
JTS000000220000000TSR	2012	M11	3.3	
JTS000000220000000TSR	2012	M12	3.7	
JTS000000220000000TSR	2013	M01	3.2	
JTS000000220000000TSR	2013	M02	3.9	
JTS000000220000000TSR	2013	M03	3.4	
JTS000000220000000TSR	2013	M04	3.4	
JTS000000220000000TSR	2013	M05	3.5	
JTS000000220000000TSR	2013	M06	3.1	
JTS000000220000000TSR	2013	M07	3.5	
JTS000000220000000TSR	2013	M08	3.6	
JTS000000220000000TSR	2013	M09	3.5	
JTS000000220000000TSR	2013	M10	3.7	
JTS000000220000000TSR	2013	M11	3.1	
JTS000000220000000TSR	2013	M12	3.1	
JTS000000220000000TSR	2014	M01	3.8	
JTS000000220000000TSR	2014	M02	3.2	
JTS000000220000000TSR	2014	M03	3.3	
JTS000000220000000TSR	2014	M04	3.5	
JTS000000220000000TSR	2014	M05	3.0	
JTS000000220000000TSR	2014	M06	3.4	
JTS000000220000000TSR	2014	M07	3.5	
JTS000000220000000TSR	2014	M08	3.7	
JTS000000220000000TSR	2014	M09	4.9	
JTS000000220000000TSR	2014	M10	4.0	
JTS000000220000000TSR	2014	M11	4.4	
JTS000000220000000TSR	2014	M12	4.1	
JTS000000220000000TSR	2015	M01	4.3	
JTS000000220000000TSR	2015	M02	3.9	
JTS000000220000000TSR	2015	M03	4.3	
JTS000000220000000TSR	2015	M04	4.3	
JTS000000220000000TSR	2015	M05	3.8	
JTS000000220000000TSR	2015	M06	3.9	
JTS000000220000000TSR	2015	M07	3.5	
JTS000000220000000TSR	2015	M08	4.0	
JTS000000220000000TSR	2015	M09	4.0	
JTS000000220000000TSR	2015	M10	4.0	
JTS000000220000000TSR	2015	M11	4.6	
JTS000000220000000TSR	2015	M12	4.3	
JTS000000220000000TSR	2016	M01	3.4	
JTS000000220000000TSR	2016	M02	4.2	
JTS000000220000000TSR	2016	M03	3.5	
JTS000000220000000TSR	2016	M04	4.0	
JTS000000220000000TSR	2016	M05	4.1	
JTS000000220000000TSR	2016	M06	4.1	
JTS000000220000000TSR	2016	M07	4.9	
JTS000000220000000TSR	2016	M08	4.8	
JTS000000220000000TSR	2016	M09	3.9	
JTS000000220000000TSR	2016	M10	4.2	
JTS000000220000000TSR	2016	M11	4.4	
JTS000000220000000TSR	2016	M12	3.5	
JTS000000220000000TSR	2017	M01	4.3	
JTS000000220000000TSR	2017	M02	4.1	
JTS000000220000000TSR	2017	M03	4.6	
JTS000000220000000TSR	2017	M04	4.0	
JTS000000220000000TSR	2017	M05	4.4	
JTS000000220000000TSR	2017	M06	4.3	
JTS000000220000000TSR	2017	M07	4.7	
JTS000000220000000TSR	2017	M08	4.0	
JTS000000220000000TSR	2017	M09	4.2	
JTS000000220000000TSR	2017	M10	4.5	
JTS000000220000000TSR	2017	M11	4.0	
JTS000000220000000TSR	2017	M12	4.6	
JTS000000220000000TSR	2018	M01	4.3	
JTS000000220000000TSR	2018	M02	4.1	
JTS000000220000000TSR	2018	M03	4.0	
JTS000000220000000TSR	2018	M04	4.3	
JTS000000220000000TSR	2018	M05	4.2	
JTS000000220000000TSR	2018	M06	3.9	
JTS000000220000000TSR	2018	M07	4.0	
JTS000000220000000TSR	2018	M08	4.2	
JTS000000220000000TSR	2018	M09	4.1	
JTS000000220000000TSR	2018	M10	4.1	
JTS000000220000000TSR	2018	M11	4.0	
JTS000000220000000TSR	2018	M12	4.3	
JTS000000220000000TSR	2019	M01	4.6	
JTS000000220000000TSR	2019	M02	4.7	
JTS000000220000000TSR	2019	M03	4.5	
JTS000000220000000TSR	2019	M04	4.6	
JTS000000220000000TSR	2019	M05	4.2	
JTS000000220000000TSR	2019	M06	4.7	
JTS000000220000000TSR	2019	M07	4.9	
JTS000000220000000TSR	2019	M08	4.4	
JTS000000220000000TSR	2019	M09	4.3	
JTS000000220000000TSR	2019	M10	4.3	
JTS000000220000000TSR	2019	M11	4.2	
JTS000000220000000TSR	2019	M12	5.0	
JTS000000220000000TSR	2020	M01	3.7	
JTS000000220000000TSR	2020	M02	4.2	
JTS000000220000000TSR	2020	M03	11.4	
JTS000000220000000TSR	2020	M04	7.7	
JTS000000220000000TSR	2020	M05	4.6	
JTS000000220000000TSR	2020	M06	4.7	
JTS000000220000000TSR	2020	M07	4.2	
JTS000000220000000TSR	2020	M08	4.2	
JTS000000220000000TSR	2020	M09	5.6	
JTS000000220000000TSR	2020	M10	3.7	
JTS000000220000000TSR	2020	M11	4.3	
JTS000000220000000TSR	2020	M12	4.1	
JTS000000220000000TSR	2021	M01	3.9	
JTS000000220000000TSR	2021	M02	4.5	
JTS000000220000000TSR	2021	M03	4.0	
JTS000000220000000TSR	2021	M04	4.1	
JTS000000220000000TSR	2021	M05	4.5	
JTS000000220000000TSR	2021	M06	4.6	
JTS000000220000000TSR	2021	M07	4.3	
JTS000000220000000TSR	2021	M08	4.4	
JTS000000220000000TSR	2021	M09	6.6	
JTS000000220000000TSR	2021	M10	4.6	
JTS000000220000000TSR	2021	M11	5.2	
JTS000000220000000TSR	2021	M12	4.8	
JTS000000220000000TSR	2022	M01	4.8	
JTS000000220000000TSR	2022	M02	4.5	
JTS000000220000000TSR	2022	M03	4.9	
JTS000000220000000TSR	2022	M04	4.4	
JTS000000220000000TSR	2022	M05	4.8	
JTS000000220000000TSR	2022	M06	4.7	
JTS000000220000000TSR	2022	M07	4.7	
JTS000000220000000TSR	2022	M08	4.8	
JTS000000220000000TSR	2022	M09	4.4	
JTS000000220000000TSR	2022	M10	4.4	
JTS000000220000000TSR	2022	M11	4.7	
JTS000000220000000TSR	2022	M12	4.8	
JTS000000220000000TSR	2023	M01	5.3	
JTS000000220000000TSR	2023	M02	5.0	
JTS000000220000000TSR	2023	M03	5.0	
JTS000000220000000TSR	2023	M04	4.5	
JTS000000220000000TSR	2023	M05	5.1	
JTS000000220000000TSR	2023	M06	4.8	
JTS000000220000000TSR	2023	M07	4.8	
JTS000000220000000TSR	2023	M08	4.8	
JTS000000220000000TSR	2023	M09	4.8	
JTS000000220000000TSR	2023	M10	4.5	
JTS000000220000000TSR	2023	M11	3.9	
JTS000000220000000TSR	2023	M12	4.0	
JTS000000220000000TSR	2024	M01	4.3	
JTS000000220000000TSR	2024	M02	4.3	
JTS000000220000000TSR	2024	M03	3.8	
JTS000000220000000TSR	2024	M04	4.6	
JTS000000220000000TSR	2024	M05	4.2	
JTS000000220000000TSR	2024	M06	4.4	
JTS000000220000000TSR	2024	M07	4.5	
JTS000000220000000TSR	2024	M08	3.5	
JTS000000220000000TSR	2024	M09	4.2	
JTS000000220000000TSR	2024	M10	4.4	
JTS000000220000000TSR	2024	M11	3.8	
JTS000000220000000TSR	2024	M12	4.0	
JTS000000220000000TSR	2025	M01	4.0	P
JTS000000230000000TSL	2000	M12	29.0	
JTS000000230000000TSL	2001	M01	28.0	
JTS000000230000000TSL	2001	M02	26.0	
JTS000000230000000TSL	2001	M03	30.0	
JTS000000230000000TSL	2001	M04	25.0	
JTS000000230000000TSL	2001	M05	28.0	
JTS000000230000000TSL	2001	M06	27.0	
JTS000000230000000TSL	2001	M07	29.0	
JTS000000230000000TSL	2001	M08	29.0	
JTS000000230000000TSL	2001	M09	25.0	
JTS000000230000000TSL	2001	M10	31.0	
JTS000000230000000TSL	2001	M11	31.0	
JTS000000230000000TSL	2001	M12	27.0	
JTS000000230000000TSL	2002	M01	32.0	
JTS000000230000000TSL	2002	M02	28.0	
JTS000000230000000TSL	2002	M03	22.0	
JTS000000230000000TSL	2002	M04	26.0	
JTS000000230000000TSL	2002	M05	26.0	
JTS000000230000000TSL	2002	M06	35.0	
JTS000000230000000TSL	2002	M07	24.0	
JTS000000230000000TSL	2002	M08	27.0	
JTS000000230000000TSL	2002	M09	25.0	
JTS000000230000000TSL	2002	M10	27.0	
JTS000000230000000TSL	2002	M11	26.0	
JTS000000230000000TSL	2002	M12	24.0	
JTS000000230000000TSL	2003	M01	26.0	
JTS000000230000000TSL	2003	M02	31.0	
JTS000000230000000TSL	2003	M03	26.0	
JTS000000230000000TSL	2003	M04	27.0	
JTS000000230000000TSL	2003	M05	33.0	
JTS000000230000000TSL	2003	M06	22.0	
JTS000000230000000TSL	2003	M07	27.0	
JTS000000230000000TSL	2003	M08	28.0	
JTS000000230000000TSL	2003	M09	25.0	
JTS000000230000000TSL	2003	M10	27.0	
JTS000000230000000TSL	2003	M11	27.0	
JTS000000230000000TSL	2003	M12	25.0	
JTS000000230000000TSL	2004	M01	25.0	
JTS000000230000000TSL	2004	M02	27.0	
JTS000000230000000TSL	2004	M03	29.0	
JTS000000230000000TSL	2004	M04	29.0	
JTS000000230000000TSL	2004	M05	24.0	
JTS000000230000000TSL	2004	M06	25.0	
JTS000000230000000TSL	2004	M07	30.0	
JTS000000230000000TSL	2004	M08	25.0	
JTS000000230000000TSL	2004	M09	27.0	
JTS000000230000000TSL	2004	M10	25.0	
JTS000000230000000TSL	2004	M11	26.0	
JTS000000230000000TSL	2004	M12	26.0	
JTS000000230000000TSL	2005	M01	30.0	
JTS000000230000000TSL	2005	M02	25.0	
JTS000000230000000TSL	2005	M03	28.0	
JTS000000230000000TSL	2005	M04	25.0	
JTS000000230000000TSL	2005	M05	25.0	
JTS000000230000000TSL	2005	M06	27.0	
JTS000000230000000TSL	2005	M07	24.0	
JTS000000230000000TSL	2005	M08	28.0	
JTS000000230000000TSL	2005	M09	26.0	
JTS000000230000000TSL	2005	M10	26.0	
JTS000000230000000TSL	2005	M11	24.0	
JTS000000230000000TSL	2005	M12	23.0	
JTS000000230000000TSL	2006	M01	23.0	
JTS000000230000000TSL	2006	M02	24.0	
JTS000000230000000TSL	2006	M03	21.0	
JTS000000230000000TSL	2006	M04	26.0	
JTS000000230000000TSL	2006	M05	24.0	
JTS000000230000000TSL	2006	M06	25.0	
JTS000000230000000TSL	2006	M07	26.0	
JTS000000230000000TSL	2006	M08	23.0	
JTS000000230000000TSL	2006	M09	23.0	
JTS000000230000000TSL	2006	M10	31.0	
JTS000000230000000TSL	2006	M11	24.0	
JTS000000230000000TSL	2006	M12	23.0	
JTS000000230000000TSL	2007	M01	25.0	
JTS000000230000000TSL	2007	M02	24.0	
JTS000000230000000TSL	2007	M03	22.0	
JTS000000230000000TSL	2007	M04	21.0	
JTS000000230000000TSL	2007	M05	22.0	
JTS000000230000000TSL	2007	M06	21.0	
JTS000000230000000TSL	2007	M07	21.0	
JTS000000230000000TSL	2007	M08	24.0	
JTS000000230000000TSL	2007	M09	23.0	
JTS000000230000000TSL	2007	M10	25.0	
JTS000000230000000TSL	2007	M11	25.0	
JTS000000230000000TSL	2007	M12	25.0	
JTS000000230000000TSL	2008	M01	25.0	
JTS000000230000000TSL	2008	M02	26.0	
JTS000000230000000TSL	2008	M03	23.0	
JTS000000230000000TSL	2008	M04	26.0	
JTS000000230000000TSL	2008	M05	24.0	
JTS000000230000000TSL	2008	M06	22.0	
JTS000000230000000TSL	2008	M07	25.0	
JTS000000230000000TSL	2008	M08	25.0	
JTS000000230000000TSL	2008	M09	23.0	
JTS000000230000000TSL	2008	M10	22.0	
JTS000000230000000TSL	2008	M11	22.0	
JTS000000230000000TSL	2008	M12	23.0	
JTS000000230000000TSL	2009	M01	23.0	
JTS000000230000000TSL	2009	M02	26.0	
JTS000000230000000TSL	2009	M03	25.0	
JTS000000230000000TSL	2009	M04	23.0	
JTS000000230000000TSL	2009	M05	24.0	
JTS000000230000000TSL	2009	M06	25.0	
JTS000000230000000TSL	2009	M07	21.0	
JTS000000230000000TSL	2009	M08	20.0	
JTS000000230000000TSL	2009	M09	22.0	
JTS000000230000000TSL	2009	M10	23.0	
JTS000000230000000TSL	2009	M11	23.0	
JTS000000230000000TSL	2009	M12	22.0	
JTS000000230000000TSL	2010	M01	25.0	
JTS000000230000000TSL	2010	M02	21.0	
JTS000000230000000TSL	2010	M03	25.0	
JTS000000230000000TSL	2010	M04	25.0	
JTS000000230000000TSL	2010	M05	20.0	
JTS000000230000000TSL	2010	M06	24.0	
JTS000000230000000TSL	2010	M07	29.0	
JTS000000230000000TSL	2010	M08	20.0	
JTS000000230000000TSL	2010	M09	20.0	
JTS000000230000000TSL	2010	M10	22.0	
JTS000000230000000TSL	2010	M11	22.0	
JTS000000230000000TSL	2010	M12	22.0	
JTS000000230000000TSL	2011	M01	19.0	
JTS000000230000000TSL	2011	M02	20.0	
JTS000000230000000TSL	2011	M03	19.0	
JTS000000230000000TSL	2011	M04	19.0	
JTS000000230000000TSL	2011	M05	18.0	
JTS000000230000000TSL	2011	M06	19.0	
JTS000000230000000TSL	2011	M07	17.0	
JTS000000230000000TSL	2011	M08	18.0	
JTS000000230000000TSL	2011	M09	17.0	
JTS000000230000000TSL	2011	M10	23.0	
JTS000000230000000TSL	2011	M11	19.0	
JTS000000230000000TSL	2011	M12	19.0	
JTS000000230000000TSL	2012	M01	21.0	
JTS000000230000000TSL	2012	M02	20.0	
JTS000000230000000TSL	2012	M03	23.0	
JTS000000230000000TSL	2012	M04	19.0	
JTS000000230000000TSL	2012	M05	18.0	
JTS000000230000000TSL	2012	M06	20.0	
JTS000000230000000TSL	2012	M07	23.0	
JTS000000230000000TSL	2012	M08	23.0	
JTS000000230000000TSL	2012	M09	18.0	
JTS000000230000000TSL	2012	M10	22.0	
JTS000000230000000TSL	2012	M11	18.0	
JTS000000230000000TSL	2012	M12	18.0	
JTS000000230000000TSL	2013	M01	24.0	
JTS000000230000000TSL	2013	M02	21.0	
JTS000000230000000TSL	2013	M03	24.0	
JTS000000230000000TSL	2013	M04	20.0	
JTS000000230000000TSL	2013	M05	23.0	
JTS000000230000000TSL	2013	M06	22.0	
JTS000000230000000TSL	2013	M07	20.0	
JTS000000230000000TSL	2013	M08	22.0	
JTS000000230000000TSL	2013	M09	25.0	
JTS000000230000000TSL	2013	M10	21.0	
JTS000000230000000TSL	2013	M11	21.0	
JTS000000230000000TSL	2013	M12	18.0	
JTS000000230000000TSL	2014	M01	21.0	
JTS000000230000000TSL	2014	M02	19.0	
JTS000000230000000TSL	2014	M03	26.0	
JTS000000230000000TSL	2014	M04	23.0	
JTS000000230000000TSL	2014	M05	32.0	
JTS000000230000000TSL	2014	M06	19.0	
JTS000000230000000TSL	2014	M07	22.0	
JTS000000230000000TSL	2014	M08	19.0	
JTS000000230000000TSL	2014	M09	21.0	
JTS000000230000000TSL	2014	M10	22.0	
JTS000000230000000TSL	2014	M11	20.0	
JTS000000230000000TSL	2014	M12	23.0	
JTS000000230000000TSL	2015	M01	21.0	
JTS000000230000000TSL	2015	M02	23.0	
JTS000000230000000TSL	2015	M03	21.0	
JTS000000230000000TSL	2015	M04	18.0	
JTS000000230000000TSL	2015	M05	20.0	
JTS000000230000000TSL	2015	M06	22.0	
JTS000000230000000TSL	2015	M07	20.0	
JTS000000230000000TSL	2015	M08	26.0	
JTS000000230000000TSL	2015	M09	23.0	
JTS000000230000000TSL	2015	M10	22.0	
JTS000000230000000TSL	2015	M11	23.0	
JTS000000230000000TSL	2015	M12	24.0	
JTS000000230000000TSL	2016	M01	22.0	
JTS000000230000000TSL	2016	M02	25.0	
JTS000000230000000TSL	2016	M03	24.0	
JTS000000230000000TSL	2016	M04	28.0	
JTS000000230000000TSL	2016	M05	20.0	
JTS000000230000000TSL	2016	M06	22.0	
JTS000000230000000TSL	2016	M07	22.0	
JTS000000230000000TSL	2016	M08	25.0	
JTS000000230000000TSL	2016	M09	23.0	
JTS000000230000000TSL	2016	M10	22.0	
JTS000000230000000TSL	2016	M11	25.0	
JTS000000230000000TSL	2016	M12	23.0	
JTS000000230000000TSL	2017	M01	23.0	
JTS000000230000000TSL	2017	M02	28.0	
JTS000000230000000TSL	2017	M03	22.0	
JTS000000230000000TSL	2017	M04	24.0	
JTS000000230000000TSL	2017	M05	24.0	
JTS000000230000000TSL	2017	M06	24.0	
JTS000000230000000TSL	2017	M07	24.0	
JTS000000230000000TSL	2017	M08	23.0	
JTS000000230000000TSL	2017	M09	23.0	
JTS000000230000000TSL	2017	M10	22.0	
JTS000000230000000TSL	2017	M11	28.0	
JTS000000230000000TSL	2017	M12	22.0	
JTS000000230000000TSL	2018	M01	26.0	
JTS000000230000000TSL	2018	M02	21.0	
JTS000000230000000TSL	2018	M03	24.0	
JTS000000230000000TSL	2018	M04	24.0	
JTS000000230000000TSL	2018	M05	23.0	
JTS000000230000000TSL	2018	M06	33.0	
JTS000000230000000TSL	2018	M07	34.0	
JTS000000230000000TSL	2018	M08	25.0	
JTS000000230000000TSL	2018	M09	23.0	
JTS000000230000000TSL	2018	M10	22.0	
JTS000000230000000TSL	2018	M11	23.0	
JTS000000230000000TSL	2018	M12	23.0	
JTS000000230000000TSL	2019	M01	21.0	
JTS000000230000000TSL	2019	M02	22.0	
JTS000000230000000TSL	2019	M03	26.0	
JTS000000230000000TSL	2019	M04	21.0	
JTS000000230000000TSL	2019	M05	23.0	
JTS000000230000000TSL	2019	M06	27.0	
JTS000000230000000TSL	2019	M07	21.0	
JTS000000230000000TSL	2019	M08	21.0	
JTS000000230000000TSL	2019	M09	23.0	
JTS000000230000000TSL	2019	M10	28.0	
JTS000000230000000TSL	2019	M11	25.0	
JTS000000230000000TSL	2019	M12	21.0	
JTS000000230000000TSL	2020	M01	22.0	
JTS000000230000000TSL	2020	M02	25.0	
JTS000000230000000TSL	2020	M03	68.0	
JTS000000230000000TSL	2020	M04	46.0	
JTS000000230000000TSL	2020	M05	19.0	
JTS000000230000000TSL	2020	M06	21.0	
JTS000000230000000TSL	2020	M07	22.0	
JTS000000230000000TSL	2020	M08	19.0	
JTS000000230000000TSL	2020	M09	17.0	
JTS000000230000000TSL	2020	M10	21.0	
JTS000000230000000TSL	2020	M11	22.0	
JTS000000230000000TSL	2020	M12	22.0	
JTS000000230000000TSL	2021	M01	25.0	
JTS000000230000000TSL	2021	M02	22.0	
JTS000000230000000TSL	2021	M03	24.0	
JTS000000230000000TSL	2021	M04	22.0	
JTS000000230000000TSL	2021	M05	23.0	
JTS000000230000000TSL	2021	M06	22.0	
JTS000000230000000TSL	2021	M07	24.0	
JTS000000230000000TSL	2021	M08	24.0	
JTS000000230000000TSL	2021	M09	24.0	
JTS000000230000000TSL	2021	M10	24.0	
JTS000000230000000TSL	2021	M11	31.0	
JTS000000230000000TSL	2021	M12	28.0	
JTS000000230000000TSL	2022	M01	26.0	
JTS000000230000000TSL	2022	M02	26.0	
JTS000000230000000TSL	2022	M03	23.0	
JTS000000230000000TSL	2022	M04	23.0	
JTS000000230000000TSL	2022	M05	23.0	
JTS000000230000000TSL	2022	M06	26.0	
JTS000000230000000TSL	2022	M07	23.0	
JTS000000230000000TSL	2022	M08	24.0	
JTS000000230000000TSL	2022	M09	24.0	
JTS000000230000000TSL	2022	M10	24.0	
JTS000000230000000TSL	2022	M11	22.0	
JTS000000230000000TSL	2022	M12	27.0	
JTS000000230000000TSL	2023	M01	26.0	
JTS000000230000000TSL	2023	M02	26.0	
JTS000000230000000TSL	2023	M03	28.0	
JTS000000230000000TSL	2023	M04	26.0	
JTS000000230000000TSL	2023	M05	27.0	
JTS000000230000000TSL	2023	M06	20.0	
JTS000000230000000TSL	2023	M07	21.0	
JTS000000230000000TSL	2023	M08	20.0	
JTS000000230000000TSL	2023	M09	23.0	
JTS000000230000000TSL	2023	M10	36.0	
JTS000000230000000TSL	2023	M11	26.0	
JTS000000230000000TSL	2023	M12	24.0	
JTS000000230000000TSL	2024	M01	26.0	
JTS000000230000000TSL	2024	M02	31.0	
JTS000000230000000TSL	2024	M03	29.0	
JTS000000230000000TSL	2024	M04	30.0	
JTS000000230000000TSL	2024	M05	26.0	
JTS000000230000000TSL	2024	M06	24.0	
JTS000000230000000TSL	2024	M07	27.0	
JTS000000230000000TSL	2024	M08	24.0	
JTS000000230000000TSL	2024	M09	24.0	
JTS000000230000000TSL	2024	M10	27.0	
JTS000000230000000TSL	2024	M11	23.0	
JTS000000230000000TSL	2024	M12	22.0	
JTS000000230000000TSL	2025	M01	25.0	P
JTS000000230000000TSR	2000	M12	4.8	
JTS000000230000000TSR	2001	M01	4.6	
JTS000000230000000TSR	2001	M02	4.3	
JTS000000230000000TSR	2001	M03	4.9	
JTS000000230000000TSR	2001	M04	4.1	
JTS000000230000000TSR	2001	M05	4.6	
JTS000000230000000TSR	2001	M06	4.4	
JTS000000230000000TSR	2001	M07	4.8	
JTS000000230000000TSR	2001	M08	4.8	
JTS000000230000000TSR	2001	M09	4.1	
JTS000000230000000TSR	2001	M10	5.1	
JTS000000230000000TSR	2001	M11	5.1	
JTS000000230000000TSR	2001	M12	4.5	
JTS000000230000000TSR	2002	M01	5.3	
JTS000000230000000TSR	2002	M02	4.6	
JTS000000230000000TSR	2002	M03	3.6	
JTS000000230000000TSR	2002	M04	4.3	
JTS000000230000000TSR	2002	M05	4.3	
JTS000000230000000TSR	2002	M06	5.7	
JTS000000230000000TSR	2002	M07	3.9	
JTS000000230000000TSR	2002	M08	4.4	
JTS000000230000000TSR	2002	M09	4.1	
JTS000000230000000TSR	2002	M10	4.5	
JTS000000230000000TSR	2002	M11	4.3	
JTS000000230000000TSR	2002	M12	4.0	
JTS000000230000000TSR	2003	M01	4.3	
JTS000000230000000TSR	2003	M02	5.1	
JTS000000230000000TSR	2003	M03	4.3	
JTS000000230000000TSR	2003	M04	4.5	
JTS000000230000000TSR	2003	M05	5.4	
JTS000000230000000TSR	2003	M06	3.6	
JTS000000230000000TSR	2003	M07	4.5	
JTS000000230000000TSR	2003	M08	4.6	
JTS000000230000000TSR	2003	M09	4.1	
JTS000000230000000TSR	2003	M10	4.4	
JTS000000230000000TSR	2003	M11	4.4	
JTS000000230000000TSR	2003	M12	4.1	
JTS000000230000000TSR	2004	M01	4.1	
JTS000000230000000TSR	2004	M02	4.4	
JTS000000230000000TSR	2004	M03	4.7	
JTS000000230000000TSR	2004	M04	4.7	
JTS000000230000000TSR	2004	M05	3.9	
JTS000000230000000TSR	2004	M06	4.1	
JTS000000230000000TSR	2004	M07	4.9	
JTS000000230000000TSR	2004	M08	4.1	
JTS000000230000000TSR	2004	M09	4.4	
JTS000000230000000TSR	2004	M10	4.1	
JTS000000230000000TSR	2004	M11	4.2	
JTS000000230000000TSR	2004	M12	4.2	
JTS000000230000000TSR	2005	M01	4.9	
JTS000000230000000TSR	2005	M02	4.1	
JTS000000230000000TSR	2005	M03	4.6	
JTS000000230000000TSR	2005	M04	4.1	
JTS000000230000000TSR	2005	M05	4.1	
JTS000000230000000TSR	2005	M06	4.4	
JTS000000230000000TSR	2005	M07	3.9	
JTS000000230000000TSR	2005	M08	4.6	
JTS000000230000000TSR	2005	M09	4.2	
JTS000000230000000TSR	2005	M10	4.3	
JTS000000230000000TSR	2005	M11	3.9	
JTS000000230000000TSR	2005	M12	3.8	
JTS000000230000000TSR	2006	M01	3.7	
JTS000000230000000TSR	2006	M02	3.9	
JTS000000230000000TSR	2006	M03	3.4	
JTS000000230000000TSR	2006	M04	4.2	
JTS000000230000000TSR	2006	M05	3.9	
JTS000000230000000TSR	2006	M06	4.1	
JTS000000230000000TSR	2006	M07	4.2	
JTS000000230000000TSR	2006	M08	3.7	
JTS000000230000000TSR	2006	M09	3.7	
JTS000000230000000TSR	2006	M10	5.0	
JTS000000230000000TSR	2006	M11	3.9	
JTS000000230000000TSR	2006	M12	3.7	
JTS000000230000000TSR	2007	M01	4.1	
JTS000000230000000TSR	2007	M02	3.9	
JTS000000230000000TSR	2007	M03	3.6	
JTS000000230000000TSR	2007	M04	3.4	
JTS000000230000000TSR	2007	M05	3.6	
JTS000000230000000TSR	2007	M06	3.4	
JTS000000230000000TSR	2007	M07	3.4	
JTS000000230000000TSR	2007	M08	3.9	
JTS000000230000000TSR	2007	M09	3.7	
JTS000000230000000TSR	2007	M10	4.0	
JTS000000230000000TSR	2007	M11	4.0	
JTS000000230000000TSR	2007	M12	4.0	
JTS000000230000000TSR	2008	M01	4.0	
JTS000000230000000TSR	2008	M02	4.2	
JTS000000230000000TSR	2008	M03	3.7	
JTS000000230000000TSR	2008	M04	4.2	
JTS000000230000000TSR	2008	M05	3.9	
JTS000000230000000TSR	2008	M06	3.5	
JTS000000230000000TSR	2008	M07	4.0	
JTS000000230000000TSR	2008	M08	4.1	
JTS000000230000000TSR	2008	M09	3.7	
JTS000000230000000TSR	2008	M10	3.6	
JTS000000230000000TSR	2008	M11	3.6	
JTS000000230000000TSR	2008	M12	3.8	
JTS000000230000000TSR	2009	M01	3.8	
JTS000000230000000TSR	2009	M02	4.3	
JTS000000230000000TSR	2009	M03	4.2	
JTS000000230000000TSR	2009	M04	3.8	
JTS000000230000000TSR	2009	M05	4.0	
JTS000000230000000TSR	2009	M06	4.2	
JTS000000230000000TSR	2009	M07	3.5	
JTS000000230000000TSR	2009	M08	3.4	
JTS000000230000000TSR	2009	M09	3.7	
JTS000000230000000TSR	2009	M10	3.9	
JTS000000230000000TSR	2009	M11	3.9	
JTS000000230000000TSR	2009	M12	3.7	
JTS000000230000000TSR	2010	M01	4.2	
JTS000000230000000TSR	2010	M02	3.5	
JTS000000230000000TSR	2010	M03	4.2	
JTS000000230000000TSR	2010	M04	4.2	
JTS000000230000000TSR	2010	M05	3.4	
JTS000000230000000TSR	2010	M06	4.1	
JTS000000230000000TSR	2010	M07	4.9	
JTS000000230000000TSR	2010	M08	3.4	
JTS000000230000000TSR	2010	M09	3.4	
JTS000000230000000TSR	2010	M10	3.7	
JTS000000230000000TSR	2010	M11	3.7	
JTS000000230000000TSR	2010	M12	3.7	
JTS000000230000000TSR	2011	M01	3.2	
JTS000000230000000TSR	2011	M02	3.4	
JTS000000230000000TSR	2011	M03	3.2	
JTS000000230000000TSR	2011	M04	3.2	
JTS000000230000000TSR	2011	M05	3.0	
JTS000000230000000TSR	2011	M06	3.2	
JTS000000230000000TSR	2011	M07	2.9	
JTS000000230000000TSR	2011	M08	3.0	
JTS000000230000000TSR	2011	M09	2.8	
JTS000000230000000TSR	2011	M10	3.9	
JTS000000230000000TSR	2011	M11	3.2	
JTS000000230000000TSR	2011	M12	3.2	
JTS000000230000000TSR	2012	M01	3.5	
JTS000000230000000TSR	2012	M02	3.3	
JTS000000230000000TSR	2012	M03	3.8	
JTS000000230000000TSR	2012	M04	3.2	
JTS000000230000000TSR	2012	M05	3.0	
JTS000000230000000TSR	2012	M06	3.3	
JTS000000230000000TSR	2012	M07	3.8	
JTS000000230000000TSR	2012	M08	3.8	
JTS000000230000000TSR	2012	M09	3.0	
JTS000000230000000TSR	2012	M10	3.7	
JTS000000230000000TSR	2012	M11	3.0	
JTS000000230000000TSR	2012	M12	3.0	
JTS000000230000000TSR	2013	M01	4.0	
JTS000000230000000TSR	2013	M02	3.5	
JTS000000230000000TSR	2013	M03	4.0	
JTS000000230000000TSR	2013	M04	3.3	
JTS000000230000000TSR	2013	M05	3.8	
JTS000000230000000TSR	2013	M06	3.6	
JTS000000230000000TSR	2013	M07	3.3	
