series_id	year	period	value	footnote_codes
JTS000000090000000HIR	2005	M11	2.9	
JTS000000090000000HIR	2005	M12	3.0	
JTS000000090000000HIR	2006	M01	4.0	
JTS000000090000000HIR	2006	M02	3.3	
JTS000000090000000HIR	2006	M03	3.7	
JTS000000090000000HIR	2006	M04	3.3	
JTS000000090000000HIR	2006	M05	3.6	
JTS000000090000000HIR	2006	M06	3.1	
JTS000000090000000HIR	2006	M07	3.6	
JTS000000090000000HIR	2006	M08	3.2	
JTS000000090000000HIR	2006	M09	3.2	
JTS000000090000000HIR	2006	M10	3.3	
JTS000000090000000HIR	2006	M11	3.0	
JTS000000090000000HIR	2006	M12	2.9	
JTS000000090000000HIR	2007	M01	3.2	
JTS000000090000000HIR	2007	M02	3.6	
JTS000000090000000HIR	2007	M03	3.1	
JTS000000090000000HIR	2007	M04	2.9	
JTS000000090000000HIR	2007	M05	3.3	
JTS000000090000000HIR	2007	M06	2.9	
JTS000000090000000HIR	2007	M07	3.3	
JTS000000090000000HIR	2007	M08	3.6	
JTS000000090000000HIR	2007	M09	3.2	
JTS000000090000000HIR	2007	M10	3.1	
JTS000000090000000HIR	2007	M11	3.4	
JTS000000090000000HIR	2007	M12	3.0	
JTS000000090000000HIR	2008	M01	2.7	
JTS000000090000000HIR	2008	M02	3.0	
JTS000000090000000HIR	2008	M03	3.1	
JTS000000090000000HIR	2008	M04	3.1	
JTS000000090000000HIR	2008	M05	2.7	
JTS000000090000000HIR	2008	M06	3.0	
JTS000000090000000HIR	2008	M07	2.5	
JTS000000090000000HIR	2008	M08	3.0	
JTS000000090000000HIR	2008	M09	2.9	
JTS000000090000000HIR	2008	M10	3.1	
JTS000000090000000HIR	2008	M11	2.8	
JTS000000090000000HIR	2008	M12	3.0	
JTS000000090000000HIR	2009	M01	2.9	
JTS000000090000000HIR	2009	M02	2.5	
JTS000000090000000HIR	2009	M03	2.9	
JTS000000090000000HIR	2009	M04	2.6	
JTS000000090000000HIR	2009	M05	2.9	
JTS000000090000000HIR	2009	M06	2.8	
JTS000000090000000HIR	2009	M07	2.6	
JTS000000090000000HIR	2009	M08	2.9	
JTS000000090000000HIR	2009	M09	2.5	
JTS000000090000000HIR	2009	M10	2.9	
JTS000000090000000HIR	2009	M11	3.2	
JTS000000090000000HIR	2009	M12	2.9	
JTS000000090000000HIR	2010	M01	2.6	
JTS000000090000000HIR	2010	M02	3.2	
JTS000000090000000HIR	2010	M03	2.9	
JTS000000090000000HIR	2010	M04	3.3	
JTS000000090000000HIR	2010	M05	3.8	
JTS000000090000000HIR	2010	M06	2.4	
JTS000000090000000HIR	2010	M07	2.7	
JTS000000090000000HIR	2010	M08	2.6	
JTS000000090000000HIR	2010	M09	2.8	
JTS000000090000000HIR	2010	M10	2.5	
JTS000000090000000HIR	2010	M11	2.5	
JTS000000090000000HIR	2010	M12	2.6	
JTS000000090000000HIR	2011	M01	2.2	
JTS000000090000000HIR	2011	M02	2.4	
JTS000000090000000HIR	2011	M03	2.6	
JTS000000090000000HIR	2011	M04	2.5	
JTS000000090000000HIR	2011	M05	2.6	
JTS000000090000000HIR	2011	M06	3.1	
JTS000000090000000HIR	2011	M07	2.7	
JTS000000090000000HIR	2011	M08	2.1	
JTS000000090000000HIR	2011	M09	2.3	
JTS000000090000000HIR	2011	M10	2.4	
JTS000000090000000HIR	2011	M11	2.3	
JTS000000090000000HIR	2011	M12	2.3	
JTS000000090000000HIR	2012	M01	2.4	
JTS000000090000000HIR	2012	M02	2.9	
JTS000000090000000HIR	2012	M03	3.2	
JTS000000090000000HIR	2012	M04	2.4	
JTS000000090000000HIR	2012	M05	2.4	
JTS000000090000000HIR	2012	M06	2.7	
JTS000000090000000HIR	2012	M07	2.1	
JTS000000090000000HIR	2012	M08	2.2	
JTS000000090000000HIR	2012	M09	2.6	
JTS000000090000000HIR	2012	M10	2.2	
JTS000000090000000HIR	2012	M11	2.5	
JTS000000090000000HIR	2012	M12	2.4	
JTS000000090000000HIR	2013	M01	2.7	
JTS000000090000000HIR	2013	M02	2.6	
JTS000000090000000HIR	2013	M03	2.7	
JTS000000090000000HIR	2013	M04	2.4	
JTS000000090000000HIR	2013	M05	2.3	
JTS000000090000000HIR	2013	M06	2.5	
JTS000000090000000HIR	2013	M07	2.7	
JTS000000090000000HIR	2013	M08	2.6	
JTS000000090000000HIR	2013	M09	2.2	
JTS000000090000000HIR	2013	M10	2.3	
JTS000000090000000HIR	2013	M11	2.2	
JTS000000090000000HIR	2013	M12	2.2	
JTS000000090000000HIR	2014	M01	2.3	
JTS000000090000000HIR	2014	M02	2.4	
JTS000000090000000HIR	2014	M03	2.3	
JTS000000090000000HIR	2014	M04	2.4	
JTS000000090000000HIR	2014	M05	2.5	
JTS000000090000000HIR	2014	M06	2.2	
JTS000000090000000HIR	2014	M07	2.5	
JTS000000090000000HIR	2014	M08	2.6	
JTS000000090000000HIR	2014	M09	3.0	
JTS000000090000000HIR	2014	M10	3.2	
JTS000000090000000HIR	2014	M11	2.5	
JTS000000090000000HIR	2014	M12	3.4	
JTS000000090000000HIR	2015	M01	2.3	
JTS000000090000000HIR	2015	M02	2.9	
JTS000000090000000HIR	2015	M03	2.7	
JTS000000090000000HIR	2015	M04	2.6	
JTS000000090000000HIR	2015	M05	2.5	
JTS000000090000000HIR	2015	M06	2.6	
JTS000000090000000HIR	2015	M07	2.9	
JTS000000090000000HIR	2015	M08	3.2	
JTS000000090000000HIR	2015	M09	3.2	
JTS000000090000000HIR	2015	M10	3.0	
JTS000000090000000HIR	2015	M11	3.4	
JTS000000090000000HIR	2015	M12	3.0	
JTS000000090000000HIR	2016	M01	2.7	
JTS000000090000000HIR	2016	M02	3.1	
JTS000000090000000HIR	2016	M03	3.7	
JTS000000090000000HIR	2016	M04	2.8	
JTS000000090000000HIR	2016	M05	2.7	
JTS000000090000000HIR	2016	M06	3.1	
JTS000000090000000HIR	2016	M07	2.8	
JTS000000090000000HIR	2016	M08	3.5	
JTS000000090000000HIR	2016	M09	3.1	
JTS000000090000000HIR	2016	M10	2.8	
JTS000000090000000HIR	2016	M11	3.2	
JTS000000090000000HIR	2016	M12	3.4	
JTS000000090000000HIR	2017	M01	3.4	
JTS000000090000000HIR	2017	M02	3.2	
JTS000000090000000HIR	2017	M03	3.0	
JTS000000090000000HIR	2017	M04	3.9	
JTS000000090000000HIR	2017	M05	4.0	
JTS000000090000000HIR	2017	M06	3.1	
JTS000000090000000HIR	2017	M07	3.1	
JTS000000090000000HIR	2017	M08	2.1	
JTS000000090000000HIR	2017	M09	3.1	
JTS000000090000000HIR	2017	M10	3.8	
JTS000000090000000HIR	2017	M11	2.9	
JTS000000090000000HIR	2017	M12	2.6	
JTS000000090000000HIR	2018	M01	2.9	
JTS000000090000000HIR	2018	M02	2.7	
JTS000000090000000HIR	2018	M03	2.6	
JTS000000090000000HIR	2018	M04	2.8	
JTS000000090000000HIR	2018	M05	3.2	
JTS000000090000000HIR	2018	M06	3.0	
JTS000000090000000HIR	2018	M07	3.1	
JTS000000090000000HIR	2018	M08	3.0	
JTS000000090000000HIR	2018	M09	2.8	
JTS000000090000000HIR	2018	M10	3.1	
JTS000000090000000HIR	2018	M11	3.2	
JTS000000090000000HIR	2018	M12	3.3	
JTS000000090000000HIR	2019	M01	3.1	
JTS000000090000000HIR	2019	M02	3.1	
JTS000000090000000HIR	2019	M03	4.1	
JTS000000090000000HIR	2019	M04	3.4	
JTS000000090000000HIR	2019	M05	3.2	
JTS000000090000000HIR	2019	M06	3.4	
JTS000000090000000HIR	2019	M07	3.1	
JTS000000090000000HIR	2019	M08	3.2	
JTS000000090000000HIR	2019	M09	3.2	
JTS000000090000000HIR	2019	M10	3.7	
JTS000000090000000HIR	2019	M11	3.7	
JTS000000090000000HIR	2019	M12	3.3	
JTS000000090000000HIR	2020	M01	3.7	
JTS000000090000000HIR	2020	M02	4.5	
JTS000000090000000HIR	2020	M03	3.0	
JTS000000090000000HIR	2020	M04	2.3	
JTS000000090000000HIR	2020	M05	7.6	
JTS000000090000000HIR	2020	M06	7.0	
JTS000000090000000HIR	2020	M07	4.1	
JTS000000090000000HIR	2020	M08	4.0	
JTS000000090000000HIR	2020	M09	3.7	
JTS000000090000000HIR	2020	M10	3.5	
JTS000000090000000HIR	2020	M11	3.0	
JTS000000090000000HIR	2020	M12	3.2	
JTS000000090000000HIR	2021	M01	3.2	
JTS000000090000000HIR	2021	M02	3.7	
JTS000000090000000HIR	2021	M03	3.8	
JTS000000090000000HIR	2021	M04	4.2	
JTS000000090000000HIR	2021	M05	3.5	
JTS000000090000000HIR	2021	M06	4.0	
JTS000000090000000HIR	2021	M07	3.6	
JTS000000090000000HIR	2021	M08	3.9	
JTS000000090000000HIR	2021	M09	3.9	
JTS000000090000000HIR	2021	M10	3.5	
JTS000000090000000HIR	2021	M11	3.8	
JTS000000090000000HIR	2021	M12	3.9	
JTS000000090000000HIR	2022	M01	3.3	
JTS000000090000000HIR	2022	M02	3.7	
JTS000000090000000HIR	2022	M03	3.8	
JTS000000090000000HIR	2022	M04	3.4	
JTS000000090000000HIR	2022	M05	3.6	
JTS000000090000000HIR	2022	M06	4.0	
JTS000000090000000HIR	2022	M07	4.5	
JTS000000090000000HIR	2022	M08	3.4	
JTS000000090000000HIR	2022	M09	3.5	
JTS000000090000000HIR	2022	M10	3.3	
JTS000000090000000HIR	2022	M11	3.9	
JTS000000090000000HIR	2022	M12	3.6	
JTS000000090000000HIR	2023	M01	3.5	
JTS000000090000000HIR	2023	M02	3.4	
JTS000000090000000HIR	2023	M03	3.6	
JTS000000090000000HIR	2023	M04	3.9	
JTS000000090000000HIR	2023	M05	3.7	
JTS000000090000000HIR	2023	M06	3.3	
JTS000000090000000HIR	2023	M07	3.6	
JTS000000090000000HIR	2023	M08	3.8	
JTS000000090000000HIR	2023	M09	3.4	
JTS000000090000000HIR	2023	M10	3.5	
JTS000000090000000HIR	2023	M11	3.1	
JTS000000090000000HIR	2023	M12	3.4	
JTS000000090000000HIR	2024	M01	3.6	
JTS000000090000000HIR	2024	M02	3.6	
JTS000000090000000HIR	2024	M03	3.4	
JTS000000090000000HIR	2024	M04	3.3	
JTS000000090000000HIR	2024	M05	3.3	
JTS000000090000000HIR	2024	M06	3.5	
JTS000000090000000HIR	2024	M07	3.7	
JTS000000090000000HIR	2024	M08	3.6	
JTS000000090000000HIR	2024	M09	3.5	
JTS000000090000000HIR	2024	M10	3.3	
JTS000000090000000HIR	2024	M11	2.9	
JTS000000090000000HIR	2024	M12	3.1	
JTS000000090000000HIR	2025	M01	3.9	P
JTS000000100000000HIL	2000	M12	21.0	
JTS000000100000000HIL	2001	M01	20.0	
JTS000000100000000HIL	2001	M02	18.0	
JTS000000100000000HIL	2001	M03	26.0	
JTS000000100000000HIL	2001	M04	19.0	
JTS000000100000000HIL	2001	M05	17.0	
JTS000000100000000HIL	2001	M06	20.0	
JTS000000100000000HIL	2001	M07	18.0	
JTS000000100000000HIL	2001	M08	20.0	
JTS000000100000000HIL	2001	M09	19.0	
JTS000000100000000HIL	2001	M10	25.0	
JTS000000100000000HIL	2001	M11	20.0	
JTS000000100000000HIL	2001	M12	20.0	
JTS000000100000000HIL	2002	M01	19.0	
JTS000000100000000HIL	2002	M02	19.0	
JTS000000100000000HIL	2002	M03	19.0	
JTS000000100000000HIL	2002	M04	21.0	
JTS000000100000000HIL	2002	M05	20.0	
JTS000000100000000HIL	2002	M06	19.0	
JTS000000100000000HIL	2002	M07	21.0	
JTS000000100000000HIL	2002	M08	18.0	
JTS000000100000000HIL	2002	M09	19.0	
JTS000000100000000HIL	2002	M10	19.0	
JTS000000100000000HIL	2002	M11	18.0	
JTS000000100000000HIL	2002	M12	19.0	
JTS000000100000000HIL	2003	M01	18.0	
JTS000000100000000HIL	2003	M02	19.0	
JTS000000100000000HIL	2003	M03	20.0	
JTS000000100000000HIL	2003	M04	20.0	
JTS000000100000000HIL	2003	M05	20.0	
JTS000000100000000HIL	2003	M06	19.0	
JTS000000100000000HIL	2003	M07	19.0	
JTS000000100000000HIL	2003	M08	21.0	
JTS000000100000000HIL	2003	M09	21.0	
JTS000000100000000HIL	2003	M10	20.0	
JTS000000100000000HIL	2003	M11	18.0	
JTS000000100000000HIL	2003	M12	21.0	
JTS000000100000000HIL	2004	M01	36.0	
JTS000000100000000HIL	2004	M02	20.0	
JTS000000100000000HIL	2004	M03	22.0	
JTS000000100000000HIL	2004	M04	20.0	
JTS000000100000000HIL	2004	M05	22.0	
JTS000000100000000HIL	2004	M06	20.0	
JTS000000100000000HIL	2004	M07	21.0	
JTS000000100000000HIL	2004	M08	17.0	
JTS000000100000000HIL	2004	M09	21.0	
JTS000000100000000HIL	2004	M10	23.0	
JTS000000100000000HIL	2004	M11	19.0	
JTS000000100000000HIL	2004	M12	18.0	
JTS000000100000000HIL	2005	M01	18.0	
JTS000000100000000HIL	2005	M02	19.0	
JTS000000100000000HIL	2005	M03	20.0	
JTS000000100000000HIL	2005	M04	20.0	
JTS000000100000000HIL	2005	M05	18.0	
JTS000000100000000HIL	2005	M06	20.0	
JTS000000100000000HIL	2005	M07	21.0	
JTS000000100000000HIL	2005	M08	20.0	
JTS000000100000000HIL	2005	M09	19.0	
JTS000000100000000HIL	2005	M10	20.0	
JTS000000100000000HIL	2005	M11	20.0	
JTS000000100000000HIL	2005	M12	21.0	
JTS000000100000000HIL	2006	M01	22.0	
JTS000000100000000HIL	2006	M02	19.0	
JTS000000100000000HIL	2006	M03	20.0	
JTS000000100000000HIL	2006	M04	20.0	
JTS000000100000000HIL	2006	M05	20.0	
JTS000000100000000HIL	2006	M06	23.0	
JTS000000100000000HIL	2006	M07	20.0	
JTS000000100000000HIL	2006	M08	20.0	
JTS000000100000000HIL	2006	M09	20.0	
JTS000000100000000HIL	2006	M10	20.0	
JTS000000100000000HIL	2006	M11	19.0	
JTS000000100000000HIL	2006	M12	22.0	
JTS000000100000000HIL	2007	M01	29.0	
JTS000000100000000HIL	2007	M02	16.0	
JTS000000100000000HIL	2007	M03	21.0	
JTS000000100000000HIL	2007	M04	20.0	
JTS000000100000000HIL	2007	M05	20.0	
JTS000000100000000HIL	2007	M06	20.0	
JTS000000100000000HIL	2007	M07	19.0	
JTS000000100000000HIL	2007	M08	20.0	
JTS000000100000000HIL	2007	M09	20.0	
JTS000000100000000HIL	2007	M10	19.0	
JTS000000100000000HIL	2007	M11	20.0	
JTS000000100000000HIL	2007	M12	19.0	
JTS000000100000000HIL	2008	M01	21.0	
JTS000000100000000HIL	2008	M02	19.0	
JTS000000100000000HIL	2008	M03	18.0	
JTS000000100000000HIL	2008	M04	17.0	
JTS000000100000000HIL	2008	M05	16.0	
JTS000000100000000HIL	2008	M06	18.0	
JTS000000100000000HIL	2008	M07	18.0	
JTS000000100000000HIL	2008	M08	17.0	
JTS000000100000000HIL	2008	M09	17.0	
JTS000000100000000HIL	2008	M10	17.0	
JTS000000100000000HIL	2008	M11	17.0	
JTS000000100000000HIL	2008	M12	15.0	
JTS000000100000000HIL	2009	M01	13.0	
JTS000000100000000HIL	2009	M02	14.0	
JTS000000100000000HIL	2009	M03	14.0	
JTS000000100000000HIL	2009	M04	13.0	
JTS000000100000000HIL	2009	M05	14.0	
JTS000000100000000HIL	2009	M06	12.0	
JTS000000100000000HIL	2009	M07	12.0	
JTS000000100000000HIL	2009	M08	13.0	
JTS000000100000000HIL	2009	M09	13.0	
JTS000000100000000HIL	2009	M10	14.0	
JTS000000100000000HIL	2009	M11	13.0	
JTS000000100000000HIL	2009	M12	15.0	
JTS000000100000000HIL	2010	M01	13.0	
JTS000000100000000HIL	2010	M02	12.0	
JTS000000100000000HIL	2010	M03	18.0	
JTS000000100000000HIL	2010	M04	15.0	
JTS000000100000000HIL	2010	M05	15.0	
JTS000000100000000HIL	2010	M06	14.0	
JTS000000100000000HIL	2010	M07	15.0	
JTS000000100000000HIL	2010	M08	15.0	
JTS000000100000000HIL	2010	M09	14.0	
JTS000000100000000HIL	2010	M10	15.0	
JTS000000100000000HIL	2010	M11	15.0	
JTS000000100000000HIL	2010	M12	19.0	
JTS000000100000000HIL	2011	M01	13.0	
JTS000000100000000HIL	2011	M02	15.0	
JTS000000100000000HIL	2011	M03	16.0	
JTS000000100000000HIL	2011	M04	17.0	
JTS000000100000000HIL	2011	M05	14.0	
JTS000000100000000HIL	2011	M06	17.0	
JTS000000100000000HIL	2011	M07	19.0	
JTS000000100000000HIL	2011	M08	15.0	
JTS000000100000000HIL	2011	M09	18.0	
JTS000000100000000HIL	2011	M10	16.0	
JTS000000100000000HIL	2011	M11	17.0	
JTS000000100000000HIL	2011	M12	18.0	
JTS000000100000000HIL	2012	M01	19.0	
JTS000000100000000HIL	2012	M02	16.0	
JTS000000100000000HIL	2012	M03	17.0	
JTS000000100000000HIL	2012	M04	15.0	
JTS000000100000000HIL	2012	M05	16.0	
JTS000000100000000HIL	2012	M06	16.0	
JTS000000100000000HIL	2012	M07	17.0	
JTS000000100000000HIL	2012	M08	18.0	
JTS000000100000000HIL	2012	M09	16.0	
JTS000000100000000HIL	2012	M10	17.0	
JTS000000100000000HIL	2012	M11	16.0	
JTS000000100000000HIL	2012	M12	18.0	
JTS000000100000000HIL	2013	M01	17.0	
JTS000000100000000HIL	2013	M02	20.0	
JTS000000100000000HIL	2013	M03	17.0	
JTS000000100000000HIL	2013	M04	22.0	
JTS000000100000000HIL	2013	M05	27.0	
JTS000000100000000HIL	2013	M06	20.0	
JTS000000100000000HIL	2013	M07	16.0	
JTS000000100000000HIL	2013	M08	19.0	
JTS000000100000000HIL	2013	M09	20.0	
JTS000000100000000HIL	2013	M10	16.0	
JTS000000100000000HIL	2013	M11	22.0	
JTS000000100000000HIL	2013	M12	16.0	
JTS000000100000000HIL	2014	M01	18.0	
JTS000000100000000HIL	2014	M02	17.0	
JTS000000100000000HIL	2014	M03	17.0	
JTS000000100000000HIL	2014	M04	16.0	
JTS000000100000000HIL	2014	M05	18.0	
JTS000000100000000HIL	2014	M06	19.0	
JTS000000100000000HIL	2014	M07	18.0	
JTS000000100000000HIL	2014	M08	19.0	
JTS000000100000000HIL	2014	M09	20.0	
JTS000000100000000HIL	2014	M10	21.0	
JTS000000100000000HIL	2014	M11	22.0	
JTS000000100000000HIL	2014	M12	22.0	
JTS000000100000000HIL	2015	M01	20.0	
JTS000000100000000HIL	2015	M02	19.0	
JTS000000100000000HIL	2015	M03	20.0	
JTS000000100000000HIL	2015	M04	20.0	
JTS000000100000000HIL	2015	M05	21.0	
JTS000000100000000HIL	2015	M06	20.0	
JTS000000100000000HIL	2015	M07	21.0	
JTS000000100000000HIL	2015	M08	19.0	
JTS000000100000000HIL	2015	M09	20.0	
JTS000000100000000HIL	2015	M10	21.0	
JTS000000100000000HIL	2015	M11	22.0	
JTS000000100000000HIL	2015	M12	20.0	
JTS000000100000000HIL	2016	M01	18.0	
JTS000000100000000HIL	2016	M02	19.0	
JTS000000100000000HIL	2016	M03	21.0	
JTS000000100000000HIL	2016	M04	18.0	
JTS000000100000000HIL	2016	M05	16.0	
JTS000000100000000HIL	2016	M06	21.0	
JTS000000100000000HIL	2016	M07	19.0	
JTS000000100000000HIL	2016	M08	19.0	
JTS000000100000000HIL	2016	M09	18.0	
JTS000000100000000HIL	2016	M10	17.0	
JTS000000100000000HIL	2016	M11	16.0	
JTS000000100000000HIL	2016	M12	18.0	
JTS000000100000000HIL	2017	M01	19.0	
JTS000000100000000HIL	2017	M02	20.0	
JTS000000100000000HIL	2017	M03	18.0	
JTS000000100000000HIL	2017	M04	19.0	
JTS000000100000000HIL	2017	M05	18.0	
JTS000000100000000HIL	2017	M06	20.0	
JTS000000100000000HIL	2017	M07	20.0	
JTS000000100000000HIL	2017	M08	21.0	
JTS000000100000000HIL	2017	M09	21.0	
JTS000000100000000HIL	2017	M10	16.0	
JTS000000100000000HIL	2017	M11	21.0	
JTS000000100000000HIL	2017	M12	24.0	
JTS000000100000000HIL	2018	M01	20.0	
JTS000000100000000HIL	2018	M02	22.0	
JTS000000100000000HIL	2018	M03	21.0	
JTS000000100000000HIL	2018	M04	21.0	
JTS000000100000000HIL	2018	M05	22.0	
JTS000000100000000HIL	2018	M06	21.0	
JTS000000100000000HIL	2018	M07	18.0	
JTS000000100000000HIL	2018	M08	20.0	
JTS000000100000000HIL	2018	M09	21.0	
JTS000000100000000HIL	2018	M10	21.0	
JTS000000100000000HIL	2018	M11	20.0	
JTS000000100000000HIL	2018	M12	22.0	
JTS000000100000000HIL	2019	M01	22.0	
JTS000000100000000HIL	2019	M02	22.0	
JTS000000100000000HIL	2019	M03	21.0	
JTS000000100000000HIL	2019	M04	22.0	
JTS000000100000000HIL	2019	M05	20.0	
JTS000000100000000HIL	2019	M06	21.0	
JTS000000100000000HIL	2019	M07	23.0	
JTS000000100000000HIL	2019	M08	21.0	
JTS000000100000000HIL	2019	M09	20.0	
JTS000000100000000HIL	2019	M10	22.0	
JTS000000100000000HIL	2019	M11	22.0	
JTS000000100000000HIL	2019	M12	21.0	
JTS000000100000000HIL	2020	M01	21.0	
JTS000000100000000HIL	2020	M02	20.0	
JTS000000100000000HIL	2020	M03	20.0	
JTS000000100000000HIL	2020	M04	12.0	
JTS000000100000000HIL	2020	M05	23.0	
JTS000000100000000HIL	2020	M06	29.0	
JTS000000100000000HIL	2020	M07	22.0	
JTS000000100000000HIL	2020	M08	23.0	
JTS000000100000000HIL	2020	M09	21.0	
JTS000000100000000HIL	2020	M10	21.0	
JTS000000100000000HIL	2020	M11	20.0	
JTS000000100000000HIL	2020	M12	16.0	
JTS000000100000000HIL	2021	M01	22.0	
JTS000000100000000HIL	2021	M02	19.0	
JTS000000100000000HIL	2021	M03	21.0	
JTS000000100000000HIL	2021	M04	21.0	
JTS000000100000000HIL	2021	M05	21.0	
JTS000000100000000HIL	2021	M06	21.0	
JTS000000100000000HIL	2021	M07	24.0	
JTS000000100000000HIL	2021	M08	23.0	
JTS000000100000000HIL	2021	M09	24.0	
JTS000000100000000HIL	2021	M10	25.0	
JTS000000100000000HIL	2021	M11	24.0	
JTS000000100000000HIL	2021	M12	23.0	
JTS000000100000000HIL	2022	M01	20.0	
JTS000000100000000HIL	2022	M02	27.0	
JTS000000100000000HIL	2022	M03	26.0	
JTS000000100000000HIL	2022	M04	26.0	
JTS000000100000000HIL	2022	M05	22.0	
JTS000000100000000HIL	2022	M06	23.0	
JTS000000100000000HIL	2022	M07	28.0	
JTS000000100000000HIL	2022	M08	26.0	
JTS000000100000000HIL	2022	M09	25.0	
JTS000000100000000HIL	2022	M10	26.0	
JTS000000100000000HIL	2022	M11	26.0	
JTS000000100000000HIL	2022	M12	25.0	
JTS000000100000000HIL	2023	M01	25.0	
JTS000000100000000HIL	2023	M02	24.0	
JTS000000100000000HIL	2023	M03	22.0	
JTS000000100000000HIL	2023	M04	22.0	
JTS000000100000000HIL	2023	M05	24.0	
JTS000000100000000HIL	2023	M06	23.0	
JTS000000100000000HIL	2023	M07	21.0	
JTS000000100000000HIL	2023	M08	21.0	
JTS000000100000000HIL	2023	M09	25.0	
JTS000000100000000HIL	2023	M10	19.0	
JTS000000100000000HIL	2023	M11	20.0	
JTS000000100000000HIL	2023	M12	23.0	
JTS000000100000000HIL	2024	M01	23.0	
JTS000000100000000HIL	2024	M02	23.0	
JTS000000100000000HIL	2024	M03	21.0	
JTS000000100000000HIL	2024	M04	21.0	
JTS000000100000000HIL	2024	M05	21.0	
JTS000000100000000HIL	2024	M06	20.0	
JTS000000100000000HIL	2024	M07	18.0	
JTS000000100000000HIL	2024	M08	19.0	
JTS000000100000000HIL	2024	M09	21.0	
JTS000000100000000HIL	2024	M10	18.0	
JTS000000100000000HIL	2024	M11	19.0	
JTS000000100000000HIL	2024	M12	18.0	
JTS000000100000000HIL	2025	M01	15.0	P
JTS000000100000000HIR	2000	M12	5.0	
JTS000000100000000HIR	2001	M01	4.7	
JTS000000100000000HIR	2001	M02	4.3	
JTS000000100000000HIR	2001	M03	6.1	
JTS000000100000000HIR	2001	M04	4.5	
JTS000000100000000HIR	2001	M05	4.0	
JTS000000100000000HIR	2001	M06	4.7	
JTS000000100000000HIR	2001	M07	4.3	
JTS000000100000000HIR	2001	M08	4.8	
JTS000000100000000HIR	2001	M09	4.6	
JTS000000100000000HIR	2001	M10	6.0	
JTS000000100000000HIR	2001	M11	4.8	
JTS000000100000000HIR	2001	M12	4.8	
JTS000000100000000HIR	2002	M01	4.6	
JTS000000100000000HIR	2002	M02	4.6	
JTS000000100000000HIR	2002	M03	4.6	
JTS000000100000000HIR	2002	M04	5.1	
JTS000000100000000HIR	2002	M05	4.8	
JTS000000100000000HIR	2002	M06	4.6	
JTS000000100000000HIR	2002	M07	5.1	
JTS000000100000000HIR	2002	M08	4.3	
JTS000000100000000HIR	2002	M09	4.5	
JTS000000100000000HIR	2002	M10	4.6	
JTS000000100000000HIR	2002	M11	4.3	
JTS000000100000000HIR	2002	M12	4.6	
JTS000000100000000HIR	2003	M01	4.4	
JTS000000100000000HIR	2003	M02	4.6	
JTS000000100000000HIR	2003	M03	4.9	
JTS000000100000000HIR	2003	M04	4.8	
JTS000000100000000HIR	2003	M05	4.8	
JTS000000100000000HIR	2003	M06	4.6	
JTS000000100000000HIR	2003	M07	4.6	
JTS000000100000000HIR	2003	M08	5.0	
JTS000000100000000HIR	2003	M09	5.0	
JTS000000100000000HIR	2003	M10	4.8	
JTS000000100000000HIR	2003	M11	4.3	
JTS000000100000000HIR	2003	M12	5.0	
JTS000000100000000HIR	2004	M01	8.6	
JTS000000100000000HIR	2004	M02	4.7	
JTS000000100000000HIR	2004	M03	5.2	
JTS000000100000000HIR	2004	M04	4.8	
JTS000000100000000HIR	2004	M05	5.2	
JTS000000100000000HIR	2004	M06	4.7	
JTS000000100000000HIR	2004	M07	4.9	
JTS000000100000000HIR	2004	M08	4.0	
JTS000000100000000HIR	2004	M09	4.9	
JTS000000100000000HIR	2004	M10	5.4	
JTS000000100000000HIR	2004	M11	4.4	
JTS000000100000000HIR	2004	M12	4.2	
JTS000000100000000HIR	2005	M01	4.2	
JTS000000100000000HIR	2005	M02	4.4	
JTS000000100000000HIR	2005	M03	4.7	
JTS000000100000000HIR	2005	M04	4.6	
JTS000000100000000HIR	2005	M05	4.2	
JTS000000100000000HIR	2005	M06	4.7	
JTS000000100000000HIR	2005	M07	4.9	
JTS000000100000000HIR	2005	M08	4.6	
JTS000000100000000HIR	2005	M09	4.4	
JTS000000100000000HIR	2005	M10	4.6	
JTS000000100000000HIR	2005	M11	4.6	
JTS000000100000000HIR	2005	M12	4.8	
JTS000000100000000HIR	2006	M01	5.0	
JTS000000100000000HIR	2006	M02	4.3	
JTS000000100000000HIR	2006	M03	4.6	
JTS000000100000000HIR	2006	M04	4.6	
JTS000000100000000HIR	2006	M05	4.6	
JTS000000100000000HIR	2006	M06	5.3	
JTS000000100000000HIR	2006	M07	4.6	
JTS000000100000000HIR	2006	M08	4.6	
JTS000000100000000HIR	2006	M09	4.6	
JTS000000100000000HIR	2006	M10	4.6	
JTS000000100000000HIR	2006	M11	4.3	
JTS000000100000000HIR	2006	M12	5.0	
JTS000000100000000HIR	2007	M01	6.6	
JTS000000100000000HIR	2007	M02	3.7	
JTS000000100000000HIR	2007	M03	4.8	
JTS000000100000000HIR	2007	M04	4.6	
JTS000000100000000HIR	2007	M05	4.6	
JTS000000100000000HIR	2007	M06	4.5	
JTS000000100000000HIR	2007	M07	4.3	
JTS000000100000000HIR	2007	M08	4.6	
JTS000000100000000HIR	2007	M09	4.6	
JTS000000100000000HIR	2007	M10	4.3	
JTS000000100000000HIR	2007	M11	4.6	
JTS000000100000000HIR	2007	M12	4.3	
JTS000000100000000HIR	2008	M01	4.8	
